Name of movie,Year of release,Watchtime,Genre,Classification,Movie Rating,Metascore,Votes,Gross collection,Des,id,keywords,Link,img_src,Director,Stars
Daddy's Home,2015,96,"Comedy, Family",PG-13,6.2,42.0,"128,333","242,786,137","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",274167.0,daddys home,https://www.imdb.com/title/tt1528854/?ref_=ls_i_721,"https://m.media-amazon.com/images/M/MV5BMTQ0OTE1MTk4N15BMl5BanBnXkFtZTgwMDM5OTk5NjE@._V1_QL75_UX140_CR0,6,140,207_.jpg",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini"
Jupiter Ascending,2015,127,"Action, Adventure, Sci-Fi",PG-13,5.3,40.0,"194,189","184,287,723",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,76757.0,"jupiter, space, woman director, 3d, interspecies romance",https://www.imdb.com/title/tt1617661/?ref_=ls_i_1000,"https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Lana Wachowski,"Channing Tatum, Mila Kunis, Eddie Redmayne"
The Revenant,2015,156,"Action, Adventure, Drama",R,8.0,76.0,"870,606","532,950,503",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,281957.0,"father son relationship, rape, based on novel, mountain, winter, grizzly bear, wilderness, frontier, revenge, murder, native american, survival, bear, snow, violence, animal death, bear attack, death of son, based on true events, fur trapper",https://www.imdb.com/title/tt1663202/?ref_=ls_i_229,"https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter"
Hotel Transylvania 2,2015,89,"Animation, Adventure, Comedy",PG,6.6,44.0,"142,096","475,186,706","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",159824.0,"transylvania, hotel, witch, technology, magic, mummy, dracula, skeleton, only child, backpacker, marriage, frankenstein, wolfman, zombie, moving out, invisible man, new life",https://www.imdb.com/title/tt2510894/?ref_=ls_i_268,"https://m.media-amazon.com/images/M/MV5BY2ExYWJhMDYtYjcwMy00YjA2LTk2YzQtY2FhMWYxZThiNDQzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez"
Mojin: The Lost Legend,2015,127,"Action, Adventure, Drama",Not Rated,5.9,48.0,"4,335","259,368,448","In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later.",299824.0,"love triangle, past, zombie, tomb, grave robbing, flashback, treasure hunter",https://www.imdb.com/title/tt4276752/?ref_=ls_i_659,"https://m.media-amazon.com/images/M/MV5BYzU3NDQzYmQtOWJkYi00NzczLTk2NTYtNThlM2IxMDBkMDFkXkEyXkFqcGc@._V1_QL75_UY207_CR4,0,140,207_.jpg",Wuershan,"Kun Chen, Huang Bo, Shu Qi"
Tomorrowland,2015,130,"Action, Adventure, Family",PG,6.4,60.0,"190,841","209,035,668","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",158852.0,"inventor, apocalypse, destiny, imax, dreamer, futuristic car, futuristic city",https://www.imdb.com/title/tt1964418/?ref_=ls_i_870,"https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie"
Alvin and the Chipmunks: The Road Chip,2015,92,"Adventure, Comedy, Family",PG,4.9,33.0,"22,407","234,798,636",The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,258509.0,"chipmunk, cgi, talking animal, aftercreditsstinger, duringcreditsstinger",https://www.imdb.com/title/tt2974918/?ref_=ls_i_749,"https://m.media-amazon.com/images/M/MV5BMTcyNDY0MjY2M15BMl5BanBnXkFtZTgwMTU3Mjk4NjE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler"
San Andreas,2015,114,"Action, Adventure, Thriller",PG-13,6.1,43.0,"255,705","474,609,154","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",254128.0,"california, earthquake, catastrophe, disaster film, 3d, san andreas, san andreas california, rescue operation",https://www.imdb.com/title/tt2126355/?ref_=ls_i_270,"https://m.media-amazon.com/images/M/MV5BYmQzNDEzMzMtM2U5OS00YTUzLWI2NDYtYjI2NjAyNWE5YzMzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario"
The Hunger Games: Mockingjay - Part 2,2015,137,"Action, Adventure, Sci-Fi",PG-13,6.5,65.0,"371,097","661,456,563",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,131634.0,"revolution, strong woman, dystopia, game of death, 3d, based on young adult novel",https://www.imdb.com/title/tt1951266/?ref_=ls_i_159,"https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_QL75_UX140_CR0,3,140,207_.jpg",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth"
Terminator Genisys,2015,126,"Action, Adventure, Sci-Fi",PG-13,6.3,38.0,"291,869","440,603,537","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",87101.0,"saving the world, artificial intelligence, cyborg, killer robot, future, time travel, dystopia, sequel, fiction, duringcreditsstinger, 3d",https://www.imdb.com/title/tt1340138/?ref_=ls_i_308,"https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_QL75_UX140_CR0,6,140,207_.jpg",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke"
Fifty Shades of Grey,2015,125,"Drama, Romance, Thriller",R,4.2,46.0,"334,941","569,651,467","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",216015.0,"based on novel, perversion, spanking, billionaire, bdsm, woman director",https://www.imdb.com/title/tt2322441/?ref_=ls_i_202,"https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_QL75_UX140_CR0,7,140,207_.jpg",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle"
Pitch Perfect 2,2015,115,"Comedy, Music",PG-13,6.4,63.0,"169,873","287,144,079","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",254470.0,"music, sequel, singer, male female relationship, audition, group of friends, duringcreditsstinger, singing competition, female musician, singing contest, woman director, acapella",https://www.imdb.com/title/tt2848292/?ref_=ls_i_596,"https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_QL75_UX140_CR0,7,140,207_.jpg",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld"
The Intern,2015,121,"Comedy, Drama",PG-13,7.1,51.0,"273,009","194,764,672","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",257211.0,"intern, woman director",https://www.imdb.com/title/tt2361509/?ref_=ls_i_947,"https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo"
Spy,2015,120,"Action, Comedy",R,7.0,75.0,"258,107","235,666,219",A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,238713.0,"spy, cia, undercover, arms dealer, disaster, female spy, aftercreditsstinger, duringcreditsstinger",https://www.imdb.com/title/tt3079380/?ref_=ls_i_745,"https://m.media-amazon.com/images/M/MV5BNjI5OTQ0MDQxM15BMl5BanBnXkFtZTgwMzcwNjMyNTE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law"
Cinderella,2015,105,"Adventure, Drama, Family",PG,6.9,67.0,"189,979","542,358,331","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",150689.0,"cinderella, magic, prince, fairy tale, kingdom, royalty, orphan, lost shoe, evil stepmother, retelling",https://www.imdb.com/title/tt1661199/?ref_=ls_i_221,"https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden"
Straight Outta Compton,2015,147,"Biography, Drama, History",R,7.8,72.0,"217,705","201,634,991","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",277216.0,"brother brother relationship, aids, police brutality, rap music, hip-hop, wife husband relationship, vandalism, drug dealer, nightclub, freedom of speech, protest, rapper, recording contract, from rags to riches, assault, terminal illness, road trip, based on true story, feud, gang, marijuana, police chase, hospital, racism, los angeles, gangster, racial slur, mother son relationship, no opening credits, wrongful arrest, death of brother, milwaukee wisconsin, police raid, police harassment, detroit michigan, duringcreditsstinger, gangster rap, record company, 1980s, music tour, reference to rodney king, intimidation by police, los angeles riots, compton california",https://www.imdb.com/title/tt1398426/?ref_=ls_i_913,"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_QL75_UX140_CR0,7,140,207_.jpg",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell"
The Divergent Series: Insurgent,2015,119,"Action, Adventure, Sci-Fi",PG-13,6.2,42.0,"254,046","297,002,527",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,,"female nudity, sex, based on novel, boat, nudity, kiss, sequel, bdsm, adaptation, erotic movie, oral sex",https://www.imdb.com/title/tt2908446/?ref_=ls_i_570,"https://m.media-amazon.com/images/M/MV5BMTgxOTYxMTg3OF5BMl5BanBnXkFtZTgwMDgyMzA2NDE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James"
Lost in Hong Kong,2015,114,"Action, Adventure, Comedy",Not Rated,5.4,,"1,875","256,283,912","The film follows Xu Lai, a former artist whose dreams were dashed when the responsibilities of life set in. With his life now revolving around his wife Cai Bo who is obsessed with having ...                See full summary »",,"africa, feral child, tarzan, jungle, animal attack",https://www.imdb.com/title/tt4242158/?ref_=ls_i_667,"https://m.media-amazon.com/images/M/MV5BMTg2OTQ0Nzc3NV5BMl5BanBnXkFtZTgwMjgxNjA5NjE@._V1_QL75_UX140_CR0,1,140,207_.jpg",Zheng Xu,"Zheng Xu, Wei Zhao, Bei'er Bao"
Minions,2015,91,"Animation, Adventure, Comedy",PG,6.4,56.0,"258,422","1,159,444,662","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",211672.0,"assistant, aftercreditsstinger, duringcreditsstinger, evil mastermind, minions, 3d",https://www.imdb.com/title/tt2293640/?ref_=ls_i_28,"https://m.media-amazon.com/images/M/MV5BODI4NzMyNjE0MF5BMl5BanBnXkFtZTgwMTcwNzI0MzE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton"
Monster Hunt,2015,117,"Adventure, Comedy, Fantasy",TV-Y7,6.1,53.0,"5,659","387,053,506","Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.",334298.0,monster,https://www.imdb.com/title/tt3781476/?ref_=ls_i_377,"https://m.media-amazon.com/images/M/MV5BMTUyMjUzNDgxMV5BMl5BanBnXkFtZTgwMDUwNTQ2NzE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Raman Hui,"Baihe Bai, Boran Jing, Wu Jiang"
Avengers: Age of Ultron,2015,141,"Action, Adventure, Sci-Fi",PG-13,7.3,66.0,"918,505","1,405,018,048","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",99861.0,"marvel comic, sequel, superhero, based on comic, vision, superhero team, duringcreditsstinger, marvel cinematic universe, 3d",https://www.imdb.com/title/tt2395427/?ref_=ls_i_16,"https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo"
Home,2015,94,"Animation, Adventure, Comedy",PG,6.5,55.0,"111,094","386,041,607","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",228161.0,"friendship, spaceship, space, alien, alien invasion, alien friendship, awful leader, taking resposibility",https://www.imdb.com/title/tt2224026/?ref_=ls_i_378,"https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin"
Ant-Man,2015,117,"Action, Comedy, Sci-Fi",PG-13,7.2,64.0,"719,420","519,311,965","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",102899.0,"marvel comic, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d",https://www.imdb.com/title/tt0478970/?ref_=ls_i_240,"https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll"
Everest,2015,121,"Action, Adventure, Biography",PG-13,7.1,64.0,"231,657","203,427,584","On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to survive.",253412.0,"mountain, snow storm, hiking, climbing, snow, death, blizzard, mountain climbing, based on true events, mount everest, 3d",https://www.imdb.com/title/tt2719848/?ref_=ls_i_905,"https://m.media-amazon.com/images/M/MV5BNDAzOTYxMTctY2ViNi00NDI3LTgwMGItY2FhN2JjZWE5MjRkXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright"
Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",R,8.1,90.0,"1,080,366","380,418,444","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",76341.0,"future, chase, post-apocalyptic, dystopia, australia, rescue, survival, on the run, convoy, peak oil, dark future",https://www.imdb.com/title/tt1392190/?ref_=ls_i_388,"https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult"
Jurassic World,2015,124,"Action, Adventure, Sci-Fi",PG-13,6.9,59.0,"677,317","1,671,537,444","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",135397.0,"monster, dna, tyrannosaurus rex, velociraptor, island, sequel, suspense, disaster, escape, dinosaur, amusement park, animal attack, theme park, jurassic park, 3d, animal horror",https://www.imdb.com/title/tt0369610/?ref_=ls_i_9,"https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_QL75_UX140_CR0,7,140,207_.jpg",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins"
Furious 7,2015,137,"Action, Crime, Thriller",PG-13,7.1,67.0,"413,630","1,515,341,399",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,168259.0,"car race, speed, revenge, suspense, car, race, muscle car",https://www.imdb.com/title/tt2820852/?ref_=ls_i_12,"https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_QL75_UX140_CR0,7,140,207_.jpg",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson"
Pixels,2015,105,"Action, Comedy, Fantasy",PG-13,5.6,27.0,"158,329","244,874,809","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",257344.0,"video game, nerd, alien attack, 3d, pixels",https://www.imdb.com/title/tt2120120/?ref_=ls_i_712,"https://m.media-amazon.com/images/M/MV5BMzIyNTc1NmUtOTBlNS00YzEwLTlkZTMtZjJkMGM2YzNkYmY3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan"
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",PG-13,7.8,80.0,"971,285","2,071,310,218","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",,"showdown, death star, vision, cult figure, hatred, dream sequence, expectant mother, space opera, chancel, childbirth, galactic war",https://www.imdb.com/title/tt2488496/?ref_=ls_i_5,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_QL75_UY207_CR0,0,140,207_.jpg",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac"
Mission: Impossible - Rogue Nation,2015,131,"Action, Adventure, Thriller",PG-13,7.4,75.0,"409,559","682,716,636",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,177677.0,"london england, spy, austria, villain, sequel, mission, conspiracy, vienna opera, vienna",https://www.imdb.com/title/tt2381249/?ref_=ls_i_152,"https://m.media-amazon.com/images/M/MV5BZjUwZjg2ZjAtY2RhZi00YmZjLTlhNGQtOWQwNDk1MjhhM2NhXkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,207_.jpg",Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner"
Goodbye Mr. Loser,2015,104,"Comedy, Drama, Fantasy",,6.7,,"3,481","228,122,928","After attending a wedding of his high school crush Qiuya, Xia Luo gets drunk embarrassing himself and angers his wife Ma Dongmei.",362682.0,,https://www.imdb.com/title/tt5061814/?ref_=ls_i_769,"https://m.media-amazon.com/images/M/MV5BODFmYjQ1ZDEtYzgzYi00NmM0LTlkMDktZTM3NTE5N2FmN2EwXkEyXkFqcGc@._V1_QL75_UY207_CR4,0,140,207_.jpg",Da-Mo Peng,"Teng Shen, Li Ma, Zheng Yin"
Need for Speed,2014,132,"Action, Crime, Thriller",PG-13,6.4,39.0,"178,112","203,277,636","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",136797.0,"street race, super cars, super speed, car, based on video game, duringcreditsstinger, 3d",https://www.imdb.com/title/tt2369135/?ref_=ls_i_907,"https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots"
Mr. Peabody & Sherman,2014,92,"Animation, Adventure, Comedy",PG,6.8,59.0,"77,433","275,698,039","Sherman, a young boy, misuses a time machine made by his scientist father Mr. Peabody and causes the world history to go haywire. It is now up to Mr. Peabody to rescue his son and the world.",82703.0,"father son relationship, egypt, intelligence, adoption, time travel, boy, child prodigy, friendship, growing up, children, talking animal, talking dog, dog, first love, ancient egypt, time traveler, duringcreditsstinger, new school, george washington, gags, trouble, time paradox, prodigy",https://www.imdb.com/title/tt0864835/?ref_=ls_i_611,"https://m.media-amazon.com/images/M/MV5BZWMyODZlZTktNWE0Ny00YzUzLWFkOTQtZjFjYjA5ZWMyZmU0XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert"
Breakup Buddies,2014,116,"Comedy, Drama, Romance",,6.4,,"1,802","189,017,596","Recently cuckolded and reeling from a messy divorce, a hapless former singer hits the road and the bar with his all-too-helpful best bud.",,"based on graphic novel, homework, shot in the chin, soft boiled egg, learning to drive, spoiled son, scarred face, thompson sub machine gun, frost on a window, cauterizing a wound, liberty half dollar",https://www.imdb.com/title/tt3890264/?ref_=ls_i_973,"https://m.media-amazon.com/images/M/MV5BMjM3NDQ4OTMzMV5BMl5BanBnXkFtZTgwNTA5ODI5MjE@._V1_QL75_UY207_CR1,0,140,207_.jpg",Hao Ning,"Huang Bo, Zheng Xu, Quan Yuan"
Exodus: Gods and Kings,2014,150,"Action, Adventure, Drama",PG-13,6.0,52.0,"178,631","268,175,631","The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",147441.0,"moses, bible, ancient egypt, 3d, ramses",https://www.imdb.com/title/tt1528100/?ref_=ls_i_633,"https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley"
Neighbors,2014,97,Comedy,R,6.3,68.0,"328,533","270,665,134","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",195589.0,"alcohol, baby, party, family, fraternity, fraternity house, neighbor neighbor relationship, bathroom humor",https://www.imdb.com/title/tt2004420/?ref_=ls_i_625,"https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_QL75_UX140_CR0,7,140,207_.jpg",Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron"
22 Jump Street,2014,112,"Action, Comedy, Crime",R,7.0,71.0,"404,554","331,333,876","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",187017.0,"high school, undercover cop, buddy comedy, aftercreditsstinger, duringcreditsstinger",https://www.imdb.com/title/tt2294449/?ref_=ls_i_491,"https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube"
The Other Woman,2014,109,"Comedy, Romance",PG-13,6.0,39.0,"149,655","196,710,396","After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",193610.0,"infidelity, revenge, unfaithful boyfriend, woman, sitting on a toilet, public toilet, marital infidelity, laxative, unfaithful husband",https://www.imdb.com/title/tt2203939/?ref_=ls_i_937,"https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_QL75_UY207_CR1,0,140,207_.jpg",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton"
Divergent,2014,139,"Action, Adventure, Mystery",PG-13,6.6,48.0,"487,171","288,885,818","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",157350.0,"based on novel, dystopia, youth, dystopic future, caste system, divergent, based on young adult novel",https://www.imdb.com/title/tt1840309/?ref_=ls_i_589,"https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_QL75_UX140_CR0,6,140,207_.jpg",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet"
Paddington,2014,95,"Adventure, Comedy, Family",PG,7.3,77.0,"132,897","282,438,834","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",116149.0,"england, train station, based on novel, bear, anthropomorphism, talking to animals, children's book",https://www.imdb.com/title/tt1109624/?ref_=ls_i_603,"https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_QL75_UX140_CR0,0,140,207_.jpg",Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters"
Taken 3,2014,108,"Action, Adventure, Crime",PG-13,6.0,26.0,"203,528","326,479,141","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",260346.0,"revenge, murder, on the run, fugitive, framed, father daughter relationship, framed for murder",https://www.imdb.com/title/tt2446042/?ref_=ls_i_501,"https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace"
The Equalizer,2014,132,"Action, Crime, Thriller",R,7.2,57.0,"417,535","192,330,738",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,156022.0,"corruption, assassin, hostage, fbi, hitman, russian, security camera, sadism, vigilante, sociopath, revenge, suspense, organized crime, gore, gangster, violence, teenage prostitute, commando, interrogation, surveillance, ex soldier, faked death, loner, call girl, black ops, hand to hand combat, mysterious past",https://www.imdb.com/title/tt0455944/?ref_=ls_i_957,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz"
